Date,Open,High,Low,Close,Volume
2025-08-01 10:15:00,115103.7,115153.6,114947.0,114947.3,800.176
2025-08-01 10:30:00,114947.4,114972.6,114718.1,114871.6,1631.664
2025-08-01 10:45:00,114871.6,114970.5,114633.1,114697.7,1170.185
2025-08-01 11:00:00,114697.8,114936.1,114543.2,114935.5,1506.721
2025-08-01 11:15:00,114935.6,115020.8,114739.0,115019.8,785.992
2025-08-01 11:30:00,115019.7,115186.2,115000.7,115114.9,843.928
2025-08-01 11:45:00,115114.8,115282.6,115097.4,115246.6,1147.807
2025-08-01 12:00:00,115246.5,115469.3,115197.3,115441.2,1717.757
2025-08-01 12:15:00,115441.2,115441.2,115160.8,115406.7,904.224
2025-08-01 12:30:00,115406.7,115839.4,115083.7,115818.6,5506.976
2025-08-01 12:45:00,115818.6,115886.0,115588.0,115674.9,2277.312
2025-08-01 13:00:00,115674.9,115956.0,115641.3,115720.0,1789.964
2025-08-01 13:15:00,115720.0,115859.0,115470.5,115617.7,1891.59
2025-08-01 13:30:00,115617.7,115623.3,114923.7,114932.7,4206.264
2025-08-01 13:45:00,114932.7,114959.8,114121.0,114304.7,7472.342
2025-08-01 14:00:00,114304.7,115254.0,113871.1,115000.0,8220.345
2025-08-01 14:15:00,115000.0,115711.0,114870.3,115700.9,4288.206
2025-08-01 14:30:00,115700.9,115782.5,115314.0,115384.6,3849.823
2025-08-01 14:45:00,115384.5,115715.8,115321.0,115568.7,3057.711
2025-08-01 15:00:00,115568.7,115597.4,114987.4,115080.6,2610.453
2025-08-01 15:15:00,115080.6,115160.2,114625.9,114751.1,3089.022
2025-08-01 15:30:00,114752.1,115187.3,114631.3,115187.3,1998.595
2025-08-01 15:45:00,115187.2,115460.1,115100.0,115305.3,1920.183
2025-08-01 16:00:00,115305.3,115656.8,115251.3,115586.2,1740.146
2025-08-01 16:15:00,115586.2,115649.0,115429.0,115545.9,1552.721
2025-08-01 16:30:00,115545.8,115545.8,114957.4,115370.6,2194.153
2025-08-01 16:45:00,115370.6,115480.1,114769.2,114962.2,3017.376
2025-08-01 17:00:00,114962.2,115002.8,114456.0,114545.1,2999.406
2025-08-01 17:15:00,114545.1,114768.5,114453.0,114620.4,1586.814
2025-08-01 17:30:00,114620.5,115060.9,114347.3,114403.9,2662.905
2025-08-01 17:45:00,114403.9,114583.0,114300.0,114387.3,1424.765
2025-08-01 18:00:00,114387.2,114461.5,114026.0,114093.0,3923.441
2025-08-01 18:15:00,114092.9,114349.9,113632.4,114111.0,7282.313
2025-08-01 18:30:00,114110.9,114304.9,114008.6,114136.3,1820.998
2025-08-01 18:45:00,114136.2,114195.9,113702.5,113792.7,2062.042
2025-08-01 19:00:00,113792.7,113887.6,113588.0,113645.1,2152.336
2025-08-01 19:15:00,113645.0,113697.8,113205.0,113348.0,5079.787
2025-08-01 19:30:00,113348.0,113853.9,113173.7,113187.2,4395.963
2025-08-01 19:45:00,113187.3,113574.9,113187.3,113278.5,2193.25
2025-08-01 20:00:00,113278.4,113600.0,113113.0,113243.7,2938.282
2025-08-01 20:15:00,113243.8,113590.3,113132.9,113421.1,1801.088
2025-08-01 20:30:00,113421.1,113669.5,113340.1,113596.9,1375.119
2025-08-01 20:45:00,113596.9,113934.0,113519.5,113900.0,1632.691
2025-08-01 21:00:00,113900.1,114030.0,113781.4,113804.2,1735.557
2025-08-01 21:15:00,113804.3,113968.1,113617.9,113955.5,891.625
2025-08-01 21:30:00,113955.4,114039.0,113892.6,113899.8,764.598
2025-08-01 21:45:00,113899.9,114035.9,113828.7,113833.9,437.92
2025-08-01 22:00:00,113834.0,113958.3,113450.0,113584.2,1672.146
2025-08-01 22:15:00,113584.2,113757.0,113116.3,113392.8,2479.419
2025-08-01 22:30:00,113392.8,113435.1,112813.9,113007.9,4981.374
2025-08-01 22:45:00,113007.9,113204.6,112660.0,113086.2,4327.591
2025-08-01 23:00:00,113086.3,113307.6,112850.7,113268.7,2033.973
2025-08-01 23:15:00,113268.6,113518.7,113191.4,113499.9,1091.665
2025-08-01 23:30:00,113499.9,113500.0,113175.3,113289.3,1028.681
2025-08-01 23:45:00,113289.3,113358.0,113148.7,113244.8,792.424
2025-08-02 00:00:00,113244.8,113368.5,113145.0,113300.1,1430.201
2025-08-02 00:15:00,113300.1,113568.0,113291.6,113514.7,1261.208
2025-08-02 00:30:00,113514.6,113651.8,113387.2,113582.5,871.82
2025-08-02 00:45:00,113582.5,113788.0,113581.0,113762.7,938.928
2025-08-02 01:00:00,113762.6,113863.0,113620.3,113730.0,754.532
2025-08-02 01:15:00,113729.9,113808.0,113454.5,113521.8,854.042
2025-08-02 01:30:00,113521.8,113595.9,113357.1,113499.9,523.884
2025-08-02 01:45:00,113500.0,113627.6,113456.1,113620.1,404.207
2025-08-02 02:00:00,113620.0,113715.3,113559.8,113692.3,417.34
2025-08-02 02:15:00,113692.3,113692.3,113466.1,113583.0,652.96
2025-08-02 02:30:00,113582.9,113674.3,113560.2,113620.1,325.878
2025-08-02 02:45:00,113620.2,113664.9,113562.8,113647.2,386.675
2025-08-02 03:00:00,113647.2,113873.7,113647.2,113821.0,904.484
2025-08-02 03:15:00,113820.9,113838.0,113712.3,113746.7,483.226
2025-08-02 03:30:00,113746.6,113807.5,113696.2,113783.3,300.955
2025-08-02 03:45:00,113783.4,113860.0,113751.1,113859.9,516.735
2025-08-02 04:00:00,113860.0,113888.3,113793.6,113799.9,476.419
2025-08-02 04:15:00,113799.9,113946.7,113766.3,113938.7,744.009
2025-08-02 04:30:00,113938.6,114000.0,113938.6,113960.4,958.464
2025-08-02 04:45:00,113960.3,113985.3,113940.9,113969.6,469.263
2025-08-02 05:00:00,113969.6,113992.3,113823.9,113829.9,672.997
2025-08-02 05:15:00,113830.0,113992.3,113790.2,113992.3,479.52
2025-08-02 05:30:00,113992.3,113995.0,113901.4,113922.7,509.296
2025-08-02 05:45:00,113922.7,113948.5,113862.2,113929.1,271.36
2025-08-02 06:00:00,113929.1,113938.9,113779.3,113779.3,640.069
2025-08-02 06:15:00,113779.3,113779.4,113504.4,113509.1,1635.871
2025-08-02 06:30:00,113509.1,113613.6,113415.8,113507.6,1439.96
2025-08-02 06:45:00,113507.6,113699.6,113507.5,113655.1,713.115
2025-08-02 07:00:00,113655.0,113728.7,113509.0,113628.6,523.001
2025-08-02 07:15:00,113628.5,113888.8,113628.5,113881.0,639.195
2025-08-02 07:30:00,113881.1,113918.4,113795.3,113864.0,798.433
2025-08-02 07:45:00,113864.1,113965.7,113847.4,113919.9,967.354
2025-08-02 08:00:00,113920.0,113946.1,113885.2,113909.9,579.004
2025-08-02 08:15:00,113909.9,113988.0,113822.0,113822.0,535.779
2025-08-02 08:30:00,113822.0,113823.6,113605.5,113670.2,1381.974
2025-08-02 08:45:00,113670.1,113771.4,113625.7,113633.8,456.801
2025-08-02 09:00:00,113633.8,113788.0,113624.8,113748.8,404.979
2025-08-02 09:15:00,113748.8,113804.7,113673.3,113673.4,415.568
2025-08-02 09:30:00,113673.3,113673.4,113520.0,113523.6,836.679
2025-08-02 09:45:00,113523.6,113647.5,113523.5,113634.3,456.658
2025-08-02 10:00:00,113634.4,113662.7,113550.2,113565.4,338.39
2025-08-02 10:15:00,113565.4,113641.2,113442.6,113597.0,684.753
2025-08-02 10:30:00,113597.0,113597.0,113370.0,113387.8,1454.926
2025-08-02 10:45:00,113387.8,113597.7,113387.7,113504.2,587.576
2025-08-02 11:00:00,113504.1,113595.0,113401.0,113444.0,396.3
2025-08-02 11:15:00,113444.1,113815.7,113444.0,113808.2,705.94
2025-08-02 11:30:00,113808.3,113863.5,113750.8,113750.8,604.912
2025-08-02 11:45:00,113750.8,113793.4,113688.8,113732.5,378.596
2025-08-02 12:00:00,113732.6,113740.5,113650.7,113670.1,329.655
2025-08-02 12:15:00,113670.1,113703.9,113642.7,113665.1,251.864
2025-08-02 12:30:00,113665.1,113703.8,113525.9,113525.9,456.598
2025-08-02 12:45:00,113525.9,113647.3,113519.1,113574.1,356.634
2025-08-02 13:00:00,113574.1,113595.6,113399.9,113400.0,820.258
2025-08-02 13:15:00,113400.0,113436.1,113230.0,113230.0,1517.963
2025-08-02 13:30:00,113230.1,113423.1,113168.0,113310.1,1427.764
2025-08-02 13:45:00,113310.2,113491.5,113290.0,113410.1,599.809
2025-08-02 14:00:00,113410.1,113488.0,113307.9,113307.9,314.757
2025-08-02 14:15:00,113307.8,113307.9,113071.3,113215.0,1404.292
2025-08-02 14:30:00,113215.0,113215.0,112911.0,112949.7,2168.263
2025-08-02 14:45:00,112949.7,113128.0,112877.0,113054.6,2186.66
2025-08-02 15:00:00,113054.5,113230.7,113049.6,113220.6,945.471
2025-08-02 15:15:00,113220.5,113384.6,113198.9,113198.9,906.191
2025-08-02 15:30:00,113198.9,113199.0,112921.5,112976.4,2391.34
2025-08-02 15:45:00,112976.5,113012.5,112769.2,112798.6,2416.874
2025-08-02 16:00:00,112798.6,112940.4,112674.7,112730.4,2335.931
2025-08-02 16:15:00,112730.5,112964.1,112680.0,112877.1,1134.96
2025-08-02 16:30:00,112877.1,113101.0,112834.0,113071.0,1864.982
2025-08-02 16:45:00,113071.1,113219.6,112944.7,113156.9,1510.07
2025-08-02 17:00:00,113156.9,113339.7,113110.9,113317.6,1152.333
2025-08-02 17:15:00,113317.5,113388.9,113222.7,113324.9,832.452
2025-08-02 17:30:00,113324.9,113326.8,113057.9,113089.2,705.532
2025-08-02 17:45:00,113089.3,113089.3,112507.9,112689.4,5636.675
2025-08-02 18:00:00,112689.4,112876.6,112400.0,112442.0,2433.046
2025-08-02 18:15:00,112442.1,112687.5,112300.0,112341.3,3170.324
2025-08-02 18:30:00,112341.3,112548.9,112250.0,112460.8,1998.257
2025-08-02 18:45:00,112460.7,112492.8,111990.0,112285.2,3976.227
2025-08-02 19:00:00,112285.1,112383.3,111910.0,112011.9,3883.18
2025-08-02 19:15:00,112011.9,112665.2,111990.3,112665.1,2420.68
2025-08-02 19:30:00,112665.1,112895.8,112560.9,112701.0,1865.262
2025-08-02 19:45:00,112700.5,112709.2,112154.7,112175.5,1417.163
2025-08-02 20:00:00,112175.5,112328.4,112007.9,112297.0,2040.673
2025-08-02 20:15:00,112297.1,112445.2,112049.2,112382.1,1360.582
2025-08-02 20:30:00,112381.8,112384.6,112242.7,112384.0,552.868
2025-08-02 20:45:00,112384.0,112750.3,112326.4,112750.3,910.999
2025-08-02 21:00:00,112750.2,112895.0,112538.4,112558.8,1379.804
2025-08-02 21:15:00,112558.9,112658.1,112506.2,112545.8,495.852
2025-08-02 21:30:00,112545.8,112850.2,112545.7,112816.3,405.691
2025-08-02 21:45:00,112817.2,113022.5,112779.4,112814.0,1325.575
2025-08-02 22:00:00,112814.1,112965.9,112773.9,112775.3,636.026
2025-08-02 22:15:00,112775.3,112790.9,112497.7,112532.6,752.605
2025-08-02 22:30:00,112532.6,112802.1,112532.5,112734.5,509.262
2025-08-02 22:45:00,112734.5,112909.9,112732.3,112810.2,370.469
2025-08-02 23:00:00,112810.3,112824.9,112510.5,112565.4,596.166
2025-08-02 23:15:00,112565.3,112680.0,112266.8,112270.1,1541.185
2025-08-02 23:30:00,112270.1,112728.5,112233.3,112668.6,1157.678
2025-08-02 23:45:00,112668.7,112731.6,112468.6,112508.8,408.31
2025-08-03 00:00:00,112508.8,112681.4,112466.7,112622.2,719.758
2025-08-03 00:15:00,112622.3,112751.5,112248.5,112330.0,1260.805
2025-08-03 00:30:00,112330.0,112650.0,111850.0,112589.0,3856.586
2025-08-03 00:45:00,112589.0,112946.2,112548.6,112902.3,1784.273
2025-08-03 01:00:00,112902.3,113132.5,112780.6,112962.9,1681.757
2025-08-03 01:15:00,112962.9,113166.0,112871.7,113152.7,803.698
2025-08-03 01:30:00,113152.7,113225.8,113076.4,113148.1,879.815
2025-08-03 01:45:00,113148.2,113148.2,112933.0,113050.3,760.292
2025-08-03 02:00:00,113050.4,113350.0,113040.2,113336.9,1212.523
2025-08-03 02:15:00,113336.8,113355.9,113231.4,113298.9,695.897
2025-08-03 02:30:00,113298.8,113385.1,113294.3,113370.1,405.033
2025-08-03 02:45:00,113370.0,113471.2,113281.3,113466.3,639.136
2025-08-03 03:00:00,113466.3,113478.0,113388.0,113417.6,670.852
2025-08-03 03:15:00,113417.5,113523.9,113380.5,113469.8,734.587
2025-08-03 03:30:00,113469.8,113694.0,113468.5,113658.8,1070.086
2025-08-03 03:45:00,113658.8,113688.0,113550.9,113550.9,786.672
2025-08-03 04:00:00,113550.9,113550.9,113362.2,113362.2,760.606
2025-08-03 04:15:00,113362.2,113485.9,113356.0,113485.9,477.219
2025-08-03 04:30:00,113485.8,113485.9,113297.8,113335.6,647.585
2025-08-03 04:45:00,113335.6,113426.3,113285.7,113424.2,432.34
2025-08-03 05:00:00,113424.3,113457.5,113362.5,113442.2,383.806
2025-08-03 05:15:00,113442.2,113561.8,113425.5,113538.3,448.284
2025-08-03 05:30:00,113538.3,113621.7,113468.8,113489.0,466.34
2025-08-03 05:45:00,113489.1,113579.7,113433.9,113570.3,314.642
2025-08-03 06:00:00,113570.4,113584.8,113469.4,113473.7,235.952
2025-08-03 06:15:00,113473.8,113545.1,113446.9,113489.4,214.962
2025-08-03 06:30:00,113489.3,113539.6,113417.2,113430.0,283.463
2025-08-03 06:45:00,113430.0,113511.3,113429.9,113504.2,226.012
2025-08-03 07:00:00,113504.2,113638.6,113504.2,113628.5,340.478
2025-08-03 07:15:00,113628.6,113665.2,113572.0,113664.6,335.809
2025-08-03 07:30:00,113664.7,113676.4,113605.6,113656.8,385.323
2025-08-03 07:45:00,113656.7,113656.8,113605.1,113647.2,348.95
2025-08-03 08:00:00,113647.2,113731.7,113647.1,113731.7,727.679
2025-08-03 08:15:00,113731.7,113749.7,113610.6,113621.9,672.665
2025-08-03 08:30:00,113621.9,113632.6,113525.9,113555.0,532.976
2025-08-03 08:45:00,113555.1,113661.9,113492.5,113640.8,574.432
2025-08-03 09:00:00,113640.9,113672.0,113583.3,113624.1,303.554
2025-08-03 09:15:00,113624.1,113640.7,113563.0,113606.7,308.834
2025-08-03 09:30:00,113606.6,113640.7,113583.0,113620.3,241.932
2025-08-03 09:45:00,113620.3,113645.0,113601.8,113612.4,195.653
2025-08-03 10:00:00,113612.4,113726.0,113612.3,113726.0,307.599
2025-08-03 10:15:00,113726.0,113740.7,113688.7,113711.9,273.699
2025-08-03 10:30:00,113711.8,113780.0,113666.1,113752.5,445.05
2025-08-03 10:45:00,113752.4,113848.0,113747.9,113846.0,749.987
2025-08-03 11:00:00,113846.0,114200.0,113846.0,114175.9,2580.653
2025-08-03 11:15:00,114176.0,114178.9,113939.5,113953.4,1472.566
2025-08-03 11:30:00,113953.4,113978.9,113847.1,113894.5,1086.504
2025-08-03 11:45:00,113894.4,114000.0,113810.0,113810.1,549.676
2025-08-03 12:00:00,113810.0,113830.7,113639.0,113688.6,1001.866
2025-08-03 12:15:00,113688.6,113759.6,113600.0,113740.0,717.43
2025-08-03 12:30:00,113740.1,113962.4,113718.0,113960.1,793.301
2025-08-03 12:45:00,113960.1,114049.8,113910.5,113957.0,905.921
2025-08-03 13:00:00,113957.1,114040.0,113870.0,114019.2,511.3
2025-08-03 13:15:00,114019.3,114022.8,113754.4,113800.0,608.488
2025-08-03 13:30:00,113799.9,113936.9,113799.9,113840.1,287.656
2025-08-03 13:45:00,113840.0,113898.6,113756.2,113896.9,289.579
2025-08-03 14:00:00,113897.0,114017.3,113681.1,113777.8,859.103
2025-08-03 14:15:00,113777.8,113840.0,113529.6,113604.4,2068.587
2025-08-03 14:30:00,113604.4,113805.0,113561.0,113768.1,598.157
2025-08-03 14:45:00,113768.1,113786.8,113664.6,113732.2,297.024
2025-08-03 15:00:00,113732.2,113732.3,113625.0,113727.6,475.133
2025-08-03 15:15:00,113727.7,113836.1,113700.0,113792.9,325.283
2025-08-03 15:30:00,113793.0,113904.3,113617.8,113888.2,888.558
2025-08-03 15:45:00,113888.3,113922.2,113830.0,113904.3,273.01
2025-08-03 16:00:00,113904.3,113904.4,113727.8,113741.0,451.914
2025-08-03 16:15:00,113741.1,113841.1,113732.0,113841.0,232.778
2025-08-03 16:30:00,113841.0,113925.0,113840.0,113915.9,335.696
2025-08-03 16:45:00,113915.9,113987.4,113855.5,113950.1,558.111
2025-08-03 17:00:00,113950.1,114125.2,113937.2,114080.0,748.927
2025-08-03 17:15:00,114079.9,114117.0,113947.6,113962.2,405.639
2025-08-03 17:30:00,113962.2,114068.9,113894.1,113910.5,299.889
2025-08-03 17:45:00,113910.5,114069.0,113910.5,114068.9,240.031
2025-08-03 18:00:00,114068.9,114076.2,114008.7,114076.2,416.68
2025-08-03 18:15:00,114076.1,114420.5,114019.3,114239.8,1561.099
2025-08-03 18:30:00,114239.8,114320.0,114073.6,114280.8,622.995
2025-08-03 18:45:00,114280.8,114361.0,114255.7,114328.4,585.279
2025-08-03 19:00:00,114328.5,114437.0,114239.3,114338.0,541.524
2025-08-03 19:15:00,114338.0,114595.3,114338.0,114465.1,1192.18
2025-08-03 19:30:00,114465.0,114730.0,114357.3,114359.3,1595.706
2025-08-03 19:45:00,114359.3,114426.4,114200.1,114259.0,782.016
2025-08-03 20:00:00,114259.1,114259.1,114120.4,114194.0,455.894
2025-08-03 20:15:00,114194.0,114198.3,114110.9,114157.7,293.374
2025-08-03 20:30:00,114157.6,114358.0,114118.6,114346.5,444.803
2025-08-03 20:45:00,114346.6,114418.9,114318.6,114370.2,370.932
2025-08-03 21:00:00,114370.1,114469.4,114322.8,114469.3,295.863
2025-08-03 21:15:00,114469.3,114469.4,114370.4,114425.5,281.892
2025-08-03 21:30:00,114425.6,114459.0,114307.6,114307.7,302.708
2025-08-03 21:45:00,114307.6,114436.5,114307.6,114378.8,140.631
2025-08-03 22:00:00,114378.8,114567.3,114153.8,114180.1,898.766
2025-08-03 22:15:00,114180.1,114195.3,114011.3,114063.2,796.558
2025-08-03 22:30:00,114063.2,114228.0,114049.9,114224.1,460.56
2025-08-03 22:45:00,114224.2,114332.3,114191.5,114264.8,276.35
2025-08-03 23:00:00,114264.8,114356.7,114214.0,114349.9,422.973
2025-08-03 23:15:00,114350.0,114459.7,114215.3,114215.4,418.716
2025-08-03 23:30:00,114215.4,114258.9,114156.0,114185.5,298.202
2025-08-03 23:45:00,114185.4,114190.3,114120.5,114150.8,267.787
2025-08-04 00:00:00,114150.9,114288.0,114053.8,114112.8,763.53
2025-08-04 00:15:00,114112.9,114358.6,114067.7,114306.1,769.953
2025-08-04 00:30:00,114306.0,114555.0,114239.6,114544.9,767.533
2025-08-04 00:45:00,114545.0,114890.0,114544.9,114856.6,2529.058
2025-08-04 01:00:00,114856.7,114963.4,114600.1,114708.4,1529.429
2025-08-04 01:15:00,114708.3,114892.5,114562.8,114780.0,947.119
2025-08-04 01:30:00,114780.0,114900.0,114661.0,114676.6,486.495
2025-08-04 01:45:00,114676.6,114740.0,114590.0,114637.8,451.252
2025-08-04 02:00:00,114637.8,114698.8,114358.1,114409.4,936.138
2025-08-04 02:15:00,114409.3,114708.9,114398.2,114670.7,581.985
2025-08-04 02:30:00,114670.7,114843.5,114514.3,114540.7,642.787
2025-08-04 02:45:00,114540.8,114764.4,114509.2,114754.9,443.639
2025-08-04 03:00:00,114755.0,114760.2,114644.9,114660.6,453.222
2025-08-04 03:15:00,114660.7,114718.0,114624.4,114642.1,275.611
2025-08-04 03:30:00,114642.0,114642.1,114469.6,114611.9,432.233
2025-08-04 03:45:00,114612.0,114614.8,114514.6,114520.2,285.253
2025-08-04 04:00:00,114520.3,114605.8,114520.2,114568.6,325.042
2025-08-04 04:15:00,114568.6,114568.6,114446.4,114549.6,344.714
2025-08-04 04:30:00,114549.6,114549.6,114324.1,114326.2,890.276
2025-08-04 04:45:00,114326.2,114385.5,114275.2,114336.6,810.973
2025-08-04 05:00:00,114336.5,114360.6,114233.0,114279.3,590.97
2025-08-04 05:15:00,114279.3,114279.3,114173.0,114173.0,933.234
2025-08-04 05:30:00,114173.0,114257.8,114130.5,114198.7,593.618
2025-08-04 05:45:00,114198.6,114384.6,114172.6,114335.6,477.593
2025-08-04 06:00:00,114335.7,114400.0,114208.3,114208.5,426.831
2025-08-04 06:15:00,114208.4,114279.1,114089.0,114206.5,805.163
2025-08-04 06:30:00,114206.5,114410.7,114128.9,114340.3,473.522
2025-08-04 06:45:00,114340.3,114447.2,114242.4,114372.1,461.825
2025-08-04 07:00:00,114372.2,114514.7,114350.3,114487.9,490.722
2025-08-04 07:15:00,114488.0,114498.5,114426.8,114456.4,219.008
2025-08-04 07:30:00,114456.3,114647.9,114442.7,114647.8,618.056
2025-08-04 07:45:00,114647.9,114739.3,114600.0,114607.0,818.25
2025-08-04 08:00:00,114607.0,114706.2,114549.6,114592.1,872.603
2025-08-04 08:15:00,114592.0,114715.0,114401.1,114410.5,1024.85
2025-08-04 08:30:00,114410.5,114578.9,114301.8,114502.2,682.309
2025-08-04 08:45:00,114502.3,114546.0,114405.3,114493.4,373.779
2025-08-04 09:00:00,114493.4,114588.0,114493.4,114539.0,357.397
2025-08-04 09:15:00,114539.0,114700.0,114401.4,114579.8,555.219
2025-08-04 09:30:00,114579.8,114654.2,114436.6,114436.6,284.085
2025-08-04 09:45:00,114436.7,114438.5,114250.0,114273.0,469.391
2025-08-04 10:00:00,114272.9,114397.8,114239.1,114397.7,398.56
2025-08-04 10:15:00,114397.8,114459.9,114288.1,114294.6,455.174
2025-08-04 10:30:00,114294.6,114394.5,114273.5,114292.0,293.427
2025-08-04 10:45:00,114292.0,114328.0,114180.0,114201.7,375.611
2025-08-04 11:00:00,114201.7,114325.2,114166.0,114263.5,349.275
2025-08-04 11:15:00,114263.5,114332.7,114181.8,114332.4,417.309
2025-08-04 11:30:00,114332.4,114400.1,114281.2,114368.1,291.033
2025-08-04 11:45:00,114368.1,114476.7,114319.9,114450.0,437.647
2025-08-04 12:00:00,114450.1,114499.0,114392.0,114449.9,560.606
2025-08-04 12:15:00,114450.0,114470.4,114320.6,114376.2,341.706
2025-08-04 12:30:00,114376.3,114404.2,114270.5,114318.0,336.23
2025-08-04 12:45:00,114318.1,114404.9,114261.5,114395.3,481.687
2025-08-04 13:00:00,114395.2,114451.8,114271.6,114364.5,607.726
2025-08-04 13:15:00,114364.4,114412.0,114115.4,114151.3,1095.369
2025-08-04 13:30:00,114151.2,114788.7,114070.0,114746.5,3044.229
2025-08-04 13:45:00,114746.5,114879.2,114500.0,114870.1,2835.704
2025-08-04 14:00:00,114870.0,115431.6,114868.2,115194.1,6245.39
2025-08-04 14:15:00,115194.1,115376.7,115121.4,115376.7,2547.194
2025-08-04 14:30:00,115376.7,115427.4,114912.0,114944.9,2582.651
2025-08-04 14:45:00,114945.0,115109.3,114574.2,114686.6,2963.663
2025-08-04 15:00:00,114686.6,114969.9,114610.3,114937.1,1342.044
2025-08-04 15:15:00,114937.1,114981.6,114720.6,114720.6,881.377
2025-08-04 15:30:00,114720.7,114874.2,114500.0,114666.6,967.63
2025-08-04 15:45:00,114666.7,114833.5,114538.4,114766.3,742.129
2025-08-04 16:00:00,114766.4,115148.0,114766.4,114972.3,1948.326
2025-08-04 16:15:00,114972.3,115094.9,114843.2,114843.2,1043.628
2025-08-04 16:30:00,114843.3,115122.0,114834.7,115018.9,1199.993
2025-08-04 16:45:00,115018.9,115384.6,115018.9,115253.3,2112.626
2025-08-04 17:00:00,115253.3,115665.3,115194.4,115663.7,2897.36
2025-08-04 17:15:00,115663.8,115686.0,115381.6,115482.1,1347.46
2025-08-04 17:30:00,115482.7,115494.0,115157.1,115192.7,1089.728
2025-08-04 17:45:00,115192.7,115252.6,115091.6,115149.9,678.457
2025-08-04 18:00:00,115149.8,115227.2,115030.8,115030.8,610.256
2025-08-04 18:15:00,115030.9,115270.8,115002.3,115227.4,468.587
2025-08-04 18:30:00,115227.5,115227.5,115002.7,115021.3,409.516
2025-08-04 18:45:00,115021.4,115076.0,114857.4,114907.3,737.897
2025-08-04 19:00:00,114907.2,115018.2,114837.9,114924.0,525.665
2025-08-04 19:15:00,114924.0,115082.3,114838.0,114872.3,476.47
2025-08-04 19:30:00,114872.3,114902.9,114718.2,114749.4,959.848
2025-08-04 19:45:00,114749.4,114795.8,114681.1,114724.0,516.251
2025-08-04 20:00:00,114724.0,114829.8,114581.2,114652.5,1060.232
2025-08-04 20:15:00,114652.4,114787.1,114580.4,114680.7,559.906
2025-08-04 20:30:00,114680.6,115042.6,114680.6,114970.5,1014.401
2025-08-04 20:45:00,114970.4,114970.5,114754.9,114754.9,759.623
2025-08-04 21:00:00,114754.9,114992.4,114754.7,114986.5,614.908
