Date,Open,High,Low,Close,Volume
2024-01-01 06:45:00,42405.9,42461.3,42397.9,42423.3,1001.312
2024-01-01 07:00:00,42423.4,42517.0,42421.7,42482.2,1937.956
2024-01-01 07:15:00,42482.2,42536.0,42463.1,42524.9,992.859
2024-01-01 07:30:00,42524.9,42535.9,42475.4,42475.4,837.558
2024-01-01 07:45:00,42475.4,42532.0,42461.3,42527.0,686.677
2024-01-01 08:00:00,42527.1,42570.0,42489.4,42551.9,1305.613
2024-01-01 08:15:00,42551.9,42577.0,42509.0,42519.9,648.355
2024-01-01 08:30:00,42520.0,42543.3,42492.8,42530.4,663.664
2024-01-01 08:45:00,42530.5,42597.3,42522.0,42588.2,1056.114
2024-01-01 09:00:00,42588.2,42615.8,42570.0,42609.0,983.112
2024-01-01 09:15:00,42609.1,42700.0,42609.0,42622.9,1780.808
2024-01-01 09:30:00,42622.9,42734.2,42622.9,42675.2,1921.284
2024-01-01 09:45:00,42675.2,42730.0,42657.6,42688.8,1094.671
2024-01-01 10:00:00,42688.8,42735.1,42683.0,42700.0,1166.178
2024-01-01 10:15:00,42700.1,42750.0,42661.1,42703.7,1655.923
2024-01-01 10:30:00,42703.7,42761.2,42699.9,42755.8,1247.649
2024-01-01 10:45:00,42755.8,42795.0,42727.2,42727.7,1736.993
2024-01-01 11:00:00,42727.7,42800.0,42722.1,42730.0,1829.57
2024-01-01 11:15:00,42730.0,42758.7,42686.8,42715.0,1556.96
2024-01-01 11:30:00,42715.0,42724.9,42638.0,42647.2,1621.339
2024-01-01 11:45:00,42647.3,42743.7,42643.8,42727.6,957.169
2024-01-01 12:00:00,42727.7,42777.7,42651.1,42669.0,1701.062
2024-01-01 12:15:00,42669.0,42749.9,42667.5,42724.1,1100.617
2024-01-01 12:30:00,42724.1,42825.2,42706.5,42789.9,2179.906
2024-01-01 12:45:00,42789.8,42795.8,42681.5,42682.0,1398.878
2024-01-01 13:00:00,42682.0,42744.4,42647.9,42742.6,1218.681
2024-01-01 13:15:00,42742.6,42770.0,42727.0,42752.7,611.131
2024-01-01 13:30:00,42752.7,42777.1,42701.4,42777.1,728.511
2024-01-01 13:45:00,42777.1,42787.5,42740.3,42753.9,711.452
2024-01-01 14:00:00,42753.8,42755.8,42632.0,42686.3,1666.144
2024-01-01 14:15:00,42686.2,42700.3,42615.0,42658.3,1454.131
2024-01-01 14:30:00,42658.3,42700.0,42625.4,42677.2,913.087
2024-01-01 14:45:00,42677.3,42696.8,42614.5,42645.6,1300.597
2024-01-01 15:00:00,42645.5,42687.3,42617.6,42681.4,1021.034
2024-01-01 15:15:00,42681.3,42772.0,42666.6,42715.0,1150.623
2024-01-01 15:30:00,42715.1,42887.5,42630.1,42885.6,2831.886
2024-01-01 15:45:00,42885.6,42887.3,42768.9,42818.0,3173.087
2024-01-01 16:00:00,42818.0,42890.0,42795.5,42880.0,2413.476
2024-01-01 16:15:00,42880.0,42898.9,42693.1,42753.0,2944.729
2024-01-01 16:30:00,42753.1,42818.9,42732.9,42808.0,1057.269
2024-01-01 16:45:00,42807.9,42812.6,42742.4,42759.7,711.141
2024-01-01 17:00:00,42759.7,42817.0,42753.9,42810.1,756.686
2024-01-01 17:15:00,42810.1,42814.1,42754.9,42765.9,600.103
2024-01-01 17:30:00,42765.9,42779.5,42734.8,42767.0,825.967
2024-01-01 17:45:00,42766.9,42860.8,42766.9,42847.0,1228.263
2024-01-01 18:00:00,42847.0,43177.0,42847.0,43148.5,8635.168
2024-01-01 18:15:00,43148.4,43268.0,43072.8,43096.2,6079.058
2024-01-01 18:30:00,43096.1,43200.0,43052.1,43183.1,2090.358
2024-01-01 18:45:00,43183.0,43221.9,43113.7,43148.0,2090.942
2024-01-01 19:00:00,43148.0,43226.6,43133.3,43219.8,1595.201
2024-01-01 19:15:00,43219.8,43359.9,43176.3,43300.4,3642.644
2024-01-01 19:30:00,43300.4,43453.0,43270.0,43425.9,5487.521
2024-01-01 19:45:00,43425.9,43593.2,43425.8,43556.2,6311.917
2024-01-01 20:00:00,43556.2,43815.0,43548.5,43692.3,9621.281
2024-01-01 20:15:00,43692.3,43778.8,43604.7,43750.5,4354.063
2024-01-01 20:30:00,43750.3,43888.0,43678.3,43868.5,5220.96
2024-01-01 20:45:00,43868.4,43915.5,43716.5,43753.3,4451.893
2024-01-01 21:00:00,43753.2,43834.8,43750.0,43781.1,2285.078
2024-01-01 21:15:00,43781.1,43853.0,43680.6,43706.7,2426.31
2024-01-01 21:30:00,43706.6,43713.0,43531.8,43540.1,3966.36
2024-01-01 21:45:00,43540.1,43684.2,43540.1,43679.8,1859.196
2024-01-01 22:00:00,43679.7,43723.8,43566.6,43571.3,1788.582
2024-01-01 22:15:00,43571.3,43596.6,43426.0,43528.4,2965.256
2024-01-01 22:30:00,43528.3,43590.6,43503.5,43505.0,1018.431
2024-01-01 22:45:00,43504.9,43592.7,43504.9,43583.9,860.638
2024-01-01 23:00:00,43584.0,43760.0,43583.9,43733.8,4152.095
2024-01-01 23:15:00,43733.7,44100.0,43687.0,44059.2,9569.975
2024-01-01 23:30:00,44059.2,44177.0,43989.0,44139.9,7117.6
2024-01-01 23:45:00,44139.9,44266.0,44090.0,44230.2,4749.757
2024-01-02 00:00:00,44230.3,44800.0,44200.9,44744.5,17443.195
2024-01-02 00:15:00,44744.5,44971.0,44548.4,44679.4,17437.687
2024-01-02 00:30:00,44679.4,44846.5,44615.0,44797.8,6383.031
2024-01-02 00:45:00,44797.8,45376.0,44742.0,45179.8,18107.089
2024-01-02 01:00:00,45179.7,45485.7,44937.5,44937.6,18279.488
2024-01-02 01:15:00,44937.5,45144.0,44921.0,45002.5,5456.714
2024-01-02 01:30:00,45002.4,45090.7,44861.0,44878.3,5268.292
2024-01-02 01:45:00,44878.2,44983.4,44750.0,44926.3,4737.482
2024-01-02 02:00:00,44926.5,45055.0,44926.5,45035.0,4216.362
2024-01-02 02:15:00,45035.0,45167.7,44941.1,45167.3,4053.157
2024-01-02 02:30:00,45167.4,45365.0,45120.6,45330.1,4972.411
2024-01-02 02:45:00,45330.2,45428.0,45202.7,45420.0,5315.89
2024-01-02 03:00:00,45420.0,45549.2,45167.3,45286.0,7533.807
2024-01-02 03:15:00,45286.0,45411.7,45222.3,45353.8,3371.733
2024-01-02 03:30:00,45353.7,45565.0,45339.2,45458.8,4423.29
2024-01-02 03:45:00,45458.8,45491.9,45363.0,45435.0,3549.713
2024-01-02 04:00:00,45434.9,45484.4,45265.2,45419.1,4383.071
2024-01-02 04:15:00,45419.1,45439.0,45308.5,45400.8,2048.878
2024-01-02 04:30:00,45400.8,45402.2,45209.6,45256.1,2759.113
2024-01-02 04:45:00,45256.1,45281.1,45193.1,45211.7,2135.532
2024-01-02 05:00:00,45211.5,45361.0,45153.0,45344.0,2876.171
2024-01-02 05:15:00,45344.1,45366.0,45266.5,45294.3,1494.035
2024-01-02 05:30:00,45294.2,45334.5,45253.2,45280.6,1190.514
2024-01-02 05:45:00,45280.7,45356.8,45174.8,45218.2,2370.851
2024-01-02 06:00:00,45218.2,45285.5,45163.9,45280.0,1923.63
2024-01-02 06:15:00,45280.0,45320.5,45233.0,45283.4,1235.386
2024-01-02 06:30:00,45283.5,45334.1,45232.1,45325.8,1124.833
2024-01-02 06:45:00,45325.8,45346.2,45202.8,45202.9,1428.281
2024-01-02 07:00:00,45202.9,45444.9,45202.5,45377.1,2871.36
2024-01-02 07:15:00,45377.0,45832.8,45330.2,45502.6,10183.894
2024-01-02 07:30:00,45502.6,45574.1,45325.6,45574.1,5574.535
2024-01-02 07:45:00,45574.0,45574.1,45475.0,45495.5,3017.755
2024-01-02 08:00:00,45495.6,45760.1,45365.0,45699.5,5105.357
2024-01-02 08:15:00,45699.4,45900.0,45638.6,45784.3,11399.112
2024-01-02 08:30:00,45784.2,45905.9,45660.0,45710.0,5702.536
2024-01-02 08:45:00,45710.0,45857.7,45630.2,45816.8,4891.843
2024-01-02 09:00:00,45816.8,45950.0,45702.3,45734.7,5403.745
2024-01-02 09:15:00,45734.6,45914.9,45714.3,45879.9,3301.568
2024-01-02 09:30:00,45879.9,45880.0,45667.7,45708.2,3027.259
2024-01-02 09:45:00,45708.3,45843.3,45670.9,45730.5,2484.799
2024-01-02 10:00:00,45730.0,45771.8,45600.4,45750.5,3197.899
2024-01-02 10:15:00,45750.5,45772.8,45650.0,45712.0,2193.423
2024-01-02 10:30:00,45712.0,45719.5,45600.0,45656.0,2088.249
2024-01-02 10:45:00,45655.9,45655.9,45478.0,45655.7,6339.097
2024-01-02 11:00:00,45655.7,45767.6,45611.5,45616.0,3272.024
2024-01-02 11:15:00,45616.1,45648.9,45555.0,45558.0,1968.214
2024-01-02 11:30:00,45558.0,45614.9,45258.0,45307.9,7738.088
2024-01-02 11:45:00,45306.8,45490.0,45300.6,45486.8,5012.406
2024-01-02 12:00:00,45486.8,45550.0,45391.3,45435.9,3640.329
2024-01-02 12:15:00,45435.9,45530.6,45370.0,45510.4,2113.309
2024-01-02 12:30:00,45510.5,45655.0,45492.3,45508.0,5269.796
2024-01-02 12:45:00,45508.0,45545.9,45323.2,45355.1,4506.317
2024-01-02 13:00:00,45355.1,45542.8,45316.4,45525.0,2859.446
2024-01-02 13:15:00,45525.0,45625.2,45384.9,45569.9,5349.784
2024-01-02 13:30:00,45569.8,45760.0,45562.0,45715.0,4172.668
2024-01-02 13:45:00,45715.1,45752.0,45635.2,45686.3,2608.884
2024-01-02 14:00:00,45686.2,45850.0,45666.0,45815.3,4342.897
2024-01-02 14:15:00,45815.4,45850.0,45590.6,45679.1,4295.536
2024-01-02 14:30:00,45679.1,45714.0,45360.0,45558.5,8932.88
2024-01-02 14:45:00,45558.5,45558.5,45026.0,45293.6,18266.039
2024-01-02 15:00:00,45293.5,45359.9,45109.5,45141.6,7948.217
2024-01-02 15:15:00,45141.6,45162.3,44868.1,45041.2,13731.517
2024-01-02 15:30:00,45041.1,45331.6,44919.0,45314.9,7737.64
2024-01-02 15:45:00,45314.9,45335.5,45180.0,45215.0,3172.114
2024-01-02 16:00:00,45215.0,45310.2,45051.8,45123.5,4814.712
2024-01-02 16:15:00,45123.4,45229.9,44918.0,45229.8,7044.894
2024-01-02 16:30:00,45229.8,45294.3,45106.0,45279.0,3920.242
2024-01-02 16:45:00,45279.0,45449.2,45224.0,45393.4,4903.655
2024-01-02 17:00:00,45393.4,45423.5,45240.6,45276.1,2446.481
2024-01-02 17:15:00,45276.0,45331.9,45171.5,45236.0,2665.617
2024-01-02 17:30:00,45236.1,45236.1,44979.9,45096.2,4145.827
2024-01-02 17:45:00,45096.1,45149.0,44990.0,45001.2,3068.416
2024-01-02 18:00:00,45001.3,45151.4,44981.4,45053.3,2981.828
2024-01-02 18:15:00,45053.2,45188.8,44969.6,45157.0,2709.294
2024-01-02 18:30:00,45157.0,45308.4,45101.7,45111.6,3123.718
2024-01-02 18:45:00,45111.7,45264.5,45085.0,45189.0,2066.457
2024-01-02 19:00:00,45188.9,45286.9,45144.1,45161.6,1797.019
2024-01-02 19:15:00,45161.6,45205.0,44783.3,44902.2,7255.279
2024-01-02 19:30:00,44902.1,45100.0,44837.1,44990.0,3352.142
2024-01-02 19:45:00,44989.9,45153.2,44906.8,45073.2,3370.301
2024-01-02 20:00:00,45073.3,45190.0,44974.6,45130.0,4056.921
2024-01-02 20:15:00,45130.0,45223.1,44961.5,44987.6,3170.598
2024-01-02 20:30:00,44987.6,45023.9,44850.0,44867.8,2597.043
2024-01-02 20:45:00,44867.8,45032.0,44762.4,44825.2,5205.719
2024-01-02 21:00:00,44825.1,44885.0,44598.0,44883.9,8445.823
2024-01-02 21:15:00,44884.0,44977.9,44831.2,44844.3,3092.54
2024-01-02 21:30:00,44845.0,45055.5,44811.3,44980.0,2341.019
2024-01-02 21:45:00,44980.0,45155.0,44953.4,45155.0,3041.604
2024-01-02 22:00:00,45154.9,45338.9,45101.2,45193.0,4375.783
2024-01-02 22:15:00,45193.2,45262.5,45070.0,45098.6,2310.628
2024-01-02 22:30:00,45098.5,45098.6,44951.9,44956.6,2113.646
2024-01-02 22:45:00,44956.6,45149.1,44871.0,45006.7,2792.127
2024-01-02 23:00:00,45006.7,45042.9,44955.6,45018.7,1533.844
2024-01-02 23:15:00,45018.7,45083.1,44985.5,44999.1,1662.576
2024-01-02 23:30:00,44999.0,44999.1,44818.1,44860.8,2205.87
2024-01-02 23:45:00,44860.9,45018.8,44830.2,44979.8,1946.728
2024-01-03 00:00:00,44979.7,45099.8,44964.9,45042.3,2370.04
2024-01-03 00:15:00,45042.3,45050.7,44895.8,44929.2,1626.124
2024-01-03 00:30:00,44929.1,45188.1,44907.7,45188.1,2720.942
2024-01-03 00:45:00,45188.0,45250.7,45071.8,45168.1,3174.066
2024-01-03 01:00:00,45168.0,45257.7,45134.6,45215.5,1602.63
2024-01-03 01:15:00,45215.5,45265.5,45180.9,45189.9,906.557
2024-01-03 01:30:00,45189.8,45282.0,45134.2,45273.5,1300.689
2024-01-03 01:45:00,45273.5,45379.2,45238.3,45347.8,2614.487
2024-01-03 02:00:00,45347.8,45463.5,45309.3,45312.1,3185.035
2024-01-03 02:15:00,45312.0,45362.0,45251.7,45353.0,1866.601
2024-01-03 02:30:00,45353.0,45389.7,45283.2,45307.3,1226.585
2024-01-03 02:45:00,45307.3,45321.4,45253.8,45312.7,838.628
2024-01-03 03:00:00,45312.6,45335.2,45225.6,45312.8,1281.74
2024-01-03 03:15:00,45312.8,45346.8,45254.9,45266.6,844.714
2024-01-03 03:30:00,45266.5,45273.1,45188.0,45236.9,1039.626
2024-01-03 03:45:00,45236.8,45300.7,45215.4,45297.8,651.388
2024-01-03 04:00:00,45297.8,45306.4,45220.1,45259.0,949.204
2024-01-03 04:15:00,45259.1,45309.7,45235.0,45238.3,990.945
2024-01-03 04:30:00,45238.2,45256.6,45144.0,45192.5,1481.585
2024-01-03 04:45:00,45192.9,45239.8,45176.5,45218.8,714.095
2024-01-03 05:00:00,45218.8,45267.8,45150.0,45267.8,1535.621
2024-01-03 05:15:00,45267.7,45328.0,45250.7,45324.5,1287.04
2024-01-03 05:30:00,45323.8,45330.0,45256.6,45264.7,1003.031
2024-01-03 05:45:00,45264.6,45300.9,45189.9,45200.0,1153.993
2024-01-03 06:00:00,45200.0,45238.5,45185.0,45232.6,1317.196
2024-01-03 06:15:00,45232.6,45337.3,45232.5,45318.3,1436.785
2024-01-03 06:30:00,45318.3,45318.3,45240.1,45288.0,825.895
2024-01-03 06:45:00,45288.0,45405.3,45287.9,45362.7,2067.629
2024-01-03 07:00:00,45362.8,45423.0,45310.2,45379.4,1797.515
2024-01-03 07:15:00,45379.5,45402.7,45324.6,45390.0,1061.444
2024-01-03 07:30:00,45390.0,45401.0,45155.0,45174.9,2875.818
2024-01-03 07:45:00,45175.0,45180.2,44960.0,45030.4,6549.64
2024-01-03 08:00:00,45030.5,45159.0,45023.7,45089.5,3348.182
2024-01-03 08:15:00,45089.5,45206.3,45088.8,45190.3,1916.522
2024-01-03 08:30:00,45190.3,45195.9,45051.6,45084.8,1785.699
2024-01-03 08:45:00,45084.7,45240.0,45064.0,45224.1,2029.909
2024-01-03 09:00:00,45224.1,45350.0,45207.5,45331.4,3081.578
2024-01-03 09:15:00,45331.4,45404.2,45242.6,45394.2,3379.554
2024-01-03 09:30:00,45394.1,45582.3,45326.6,45447.5,5592.862
2024-01-03 09:45:00,45447.6,45460.0,45353.3,45378.7,2569.768
2024-01-03 10:00:00,45378.6,45420.9,45333.3,45389.3,1396.551
2024-01-03 10:15:00,45389.2,45414.9,45247.0,45315.7,2033.616
2024-01-03 10:30:00,45315.8,45344.7,45070.1,45097.8,4684.551
2024-01-03 10:45:00,45097.8,45199.0,45061.0,45175.7,2965.104
2024-01-03 11:00:00,45175.7,45205.3,44723.7,44757.2,10052.44
2024-01-03 11:15:00,44757.2,44903.0,44320.0,44380.3,20931.18
2024-01-03 11:30:00,44380.4,44600.0,44334.0,44525.2,11476.127
2024-01-03 11:45:00,44525.1,44544.6,43500.0,43728.9,40962.617
2024-01-03 12:00:00,43728.9,43738.8,40333.0,41948.5,100599.144
2024-01-03 12:15:00,41952.5,42544.6,41894.9,42323.6,37174.343
2024-01-03 12:30:00,42323.6,42439.7,42055.0,42171.1,17155.904
2024-01-03 12:45:00,42171.2,42820.0,42126.7,42795.8,19531.479
2024-01-03 13:00:00,42795.8,42827.1,42500.8,42550.1,10020.981
2024-01-03 13:15:00,42550.1,42704.2,42315.0,42478.7,10140.398
2024-01-03 13:30:00,42478.0,42699.8,42406.8,42544.0,5979.632
2024-01-03 13:45:00,42544.0,42583.0,42310.4,42545.7,7750.817
2024-01-03 14:00:00,42545.7,42546.4,42262.5,42304.3,4769.512
2024-01-03 14:15:00,42303.6,42406.6,42062.7,42121.8,11787.89
2024-01-03 14:30:00,42121.8,42375.0,42080.0,42369.8,6515.492
2024-01-03 14:45:00,42369.8,42369.9,42181.1,42204.1,4166.443
2024-01-03 15:00:00,42204.1,42483.3,42194.2,42427.0,6571.064
2024-01-03 15:15:00,42427.0,42483.3,42309.4,42433.2,4020.312
2024-01-03 15:30:00,42433.2,42529.0,42360.0,42418.6,2808.346
2024-01-03 15:45:00,42418.6,43049.9,42362.4,43014.0,20282.251
2024-01-03 16:00:00,43014.0,43595.9,42884.3,43280.1,24010.043
2024-01-03 16:15:00,43280.0,43484.3,43146.4,43447.3,6405.46
2024-01-03 16:30:00,43447.3,43449.7,42800.0,42970.1,13318.458
2024-01-03 16:45:00,42970.0,43097.8,42801.4,43009.2,5567.925
2024-01-03 17:00:00,43009.1,43049.8,42820.8,42929.1,3851.697
2024-01-03 17:15:00,42929.0,42932.8,42595.0,42794.9,8229.544
2024-01-03 17:30:00,42794.9,42935.2,42744.0,42773.5,3071.349
2024-01-03 17:45:00,42773.4,42927.5,42644.8,42914.5,4784.922
2024-01-03 18:00:00,42914.5,43064.9,42838.2,42884.8,4389.724
2024-01-03 18:15:00,42884.9,43025.0,42741.2,42760.9,3162.166
2024-01-03 18:30:00,42760.8,42807.0,42500.7,42704.4,5356.238
2024-01-03 18:45:00,42704.3,42739.3,41920.0,42267.6,13645.671
2024-01-03 19:00:00,42267.6,42535.3,42163.9,42454.4,7786.993
2024-01-03 19:15:00,42454.4,42681.0,42440.1,42677.8,4070.481
2024-01-03 19:30:00,42677.9,43040.0,42630.0,42690.0,10346.543
2024-01-03 19:45:00,42690.0,42727.0,42551.0,42600.4,3649.519
2024-01-03 20:00:00,42600.4,42690.0,42517.6,42610.3,2043.595
2024-01-03 20:15:00,42610.3,42767.9,42604.0,42723.6,2335.668
2024-01-03 20:30:00,42723.5,42850.4,42642.0,42670.6,2623.608
2024-01-03 20:45:00,42670.5,42784.0,42663.2,42724.5,1770.612
2024-01-03 21:00:00,42724.6,42777.9,42585.3,42630.2,1776.949
2024-01-03 21:15:00,42630.3,42895.8,42624.5,42821.8,4938.331
2024-01-03 21:30:00,42821.9,42880.0,42758.0,42870.5,2176.342
2024-01-03 21:45:00,42870.6,42974.5,42851.8,42927.1,2174.407
2024-01-03 22:00:00,42927.1,42949.2,42833.2,42925.2,2191.768
2024-01-03 22:15:00,42925.2,42942.8,42669.0,42693.3,2879.176
2024-01-03 22:30:00,42693.3,42760.0,42650.0,42656.3,1130.585
2024-01-03 22:45:00,42656.3,42765.8,42600.0,42753.6,940.733
2024-01-03 23:00:00,42753.6,42781.0,42588.1,42634.5,1900.998
2024-01-03 23:15:00,42634.5,42791.4,42618.5,42765.9,1431.613
2024-01-03 23:30:00,42765.8,42776.2,42698.9,42709.4,926.289
2024-01-03 23:45:00,42709.4,42857.9,42693.7,42849.5,1190.262
2024-01-04 00:00:00,42849.5,42960.0,42756.5,42940.8,3763.61
2024-01-04 00:15:00,42940.9,42997.1,42800.4,42896.1,2199.307
2024-01-04 00:30:00,42896.1,42958.8,42852.0,42866.2,1195.044
2024-01-04 00:45:00,42866.1,42898.9,42821.0,42883.4,1051.3
2024-01-04 01:00:00,42883.4,42949.3,42820.8,42898.0,1383.676
2024-01-04 01:15:00,42898.0,42898.0,42625.0,42718.7,3260.084
2024-01-04 01:30:00,42718.7,42770.1,42636.1,42672.3,1816.99
2024-01-04 01:45:00,42672.3,42763.0,42653.9,42716.6,1439.16
2024-01-04 02:00:00,42716.6,42910.0,42700.0,42901.1,1698.203
2024-01-04 02:15:00,42901.1,42974.7,42868.9,42897.3,2437.766
2024-01-04 02:30:00,42897.3,42963.9,42875.2,42962.5,1057.245
2024-01-04 02:45:00,42962.5,43236.0,42959.9,43151.0,5003.562
2024-01-04 03:00:00,43151.1,43221.2,43082.5,43164.3,2020.584
2024-01-04 03:15:00,43164.3,43229.0,43030.7,43053.1,2251.006
2024-01-04 03:30:00,43053.1,43081.7,43013.3,43042.0,1142.269
2024-01-04 03:45:00,43041.9,43162.1,43039.6,43119.6,1234.624
2024-01-04 04:00:00,43119.6,43130.7,42966.9,43040.0,2351.428
2024-01-04 04:15:00,43040.0,43149.9,43035.0,43135.2,1138.536
2024-01-04 04:30:00,43135.2,43159.1,43078.9,43104.9,758.3
2024-01-04 04:45:00,43104.9,43216.2,43104.9,43161.1,1167.294
2024-01-04 05:00:00,43161.1,43208.3,43105.9,43173.2,919.671
2024-01-04 05:15:00,43173.2,43218.0,43083.9,43095.8,1081.613
2024-01-04 05:30:00,43095.7,43290.0,43081.6,43241.0,2130.44
2024-01-04 05:45:00,43240.9,43250.0,43132.6,43191.3,980.788
2024-01-04 06:00:00,43191.3,43238.9,43106.4,43118.5,1498.653
2024-01-04 06:15:00,43118.5,43170.0,43088.0,43137.9,1150.728
2024-01-04 06:30:00,43137.8,43222.0,43110.0,43207.5,1251.405
2024-01-04 06:45:00,43207.6,43219.5,43138.3,43163.7,765.065
2024-01-04 07:00:00,43163.8,43268.0,43000.0,43100.5,5490.425
2024-01-04 07:15:00,43099.4,43119.1,42960.0,43063.5,3103.304
2024-01-04 07:30:00,43063.6,43181.9,42826.1,42995.3,5657.281
2024-01-04 07:45:00,42995.2,43016.8,42765.0,42775.0,4653.058
2024-01-04 08:00:00,42775.1,42923.0,42771.6,42870.4,2658.494
2024-01-04 08:15:00,42870.4,42978.3,42732.2,42948.1,3340.283
2024-01-04 08:30:00,42948.1,42965.9,42790.0,42801.6,2048.23
2024-01-04 08:45:00,42801.6,42898.0,42792.6,42858.7,1452.437
2024-01-04 09:00:00,42858.7,42952.9,42858.6,42877.3,1329.428
2024-01-04 09:15:00,42877.3,43046.0,42870.2,43002.6,2508.671
2024-01-04 09:30:00,43002.6,43102.8,42943.2,42967.3,2669.69
2024-01-04 09:45:00,42967.4,43079.7,42960.1,43020.6,1373.133
2024-01-04 10:00:00,43020.7,43092.8,42933.7,42950.0,1756.331
2024-01-04 10:15:00,42950.0,42967.8,42645.1,42797.9,5199.174
2024-01-04 10:30:00,42797.8,43123.2,42735.9,43028.9,4892.788
2024-01-04 10:45:00,43029.0,43102.8,43011.9,43089.5,2043.104
2024-01-04 11:00:00,43089.6,43169.6,43010.7,43047.0,2510.222
2024-01-04 11:15:00,43047.0,43145.0,42942.9,43122.5,2300.582
2024-01-04 11:30:00,43122.6,43255.0,43122.5,43168.4,3682.064
2024-01-04 11:45:00,43168.4,43229.9,43129.5,43188.2,1588.617
2024-01-04 12:00:00,43188.2,43263.7,43107.4,43255.3,2802.768
2024-01-04 12:15:00,43255.3,43450.0,43150.0,43184.8,7678.831
2024-01-04 12:30:00,43184.9,43350.0,43136.0,43273.9,2872.155
2024-01-04 12:45:00,43274.0,43390.0,43273.9,43386.2,2267.278
2024-01-04 13:00:00,43386.2,43391.0,43286.4,43299.3,1959.573
2024-01-04 13:15:00,43299.3,43339.6,43223.5,43242.2,1765.59
2024-01-04 13:30:00,43242.1,43330.8,43166.6,43298.9,2315.781
2024-01-04 13:45:00,43298.8,43493.2,43271.1,43344.2,4558.789
2024-01-04 14:00:00,43344.3,43366.0,43259.7,43304.1,2327.328
2024-01-04 14:15:00,43304.1,43430.9,43287.3,43333.6,2707.915
2024-01-04 14:30:00,43333.5,43473.5,43253.3,43466.0,2930.861
2024-01-04 14:45:00,43465.9,43785.9,43389.4,43674.0,13046.751
2024-01-04 15:00:00,43674.0,43830.9,43609.5,43821.9,7173.732
2024-01-04 15:15:00,43821.8,44215.0,43758.0,44163.8,15154.687
2024-01-04 15:30:00,44163.8,44343.1,44048.2,44130.8,14772.949
2024-01-04 15:45:00,44130.7,44130.7,43943.0,44050.4,5196.717
2024-01-04 16:00:00,44050.4,44135.0,43817.1,43930.7,7597.503
2024-01-04 16:15:00,43930.8,44062.3,43800.3,43875.8,5084.943
2024-01-04 16:30:00,43875.9,43960.1,43773.4,43935.4,4581.812
2024-01-04 16:45:00,43935.3,44032.6,43866.8,43913.1,2955.119
2024-01-04 17:00:00,43913.2,44150.0,43841.2,44150.0,4051.795
2024-01-04 17:15:00,44150.0,44227.6,44023.6,44081.0,5300.999
2024-01-04 17:30:00,44080.9,44110.0,43822.0,43829.4,4845.719
2024-01-04 17:45:00,43829.4,44060.7,43829.4,43983.0,3679.391
2024-01-04 18:00:00,43983.0,44113.3,43956.0,43980.0,2068.348
2024-01-04 18:15:00,43980.0,44052.8,43870.0,43970.0,2412.617
2024-01-04 18:30:00,43970.0,44104.3,43967.7,44076.0,1770.477
2024-01-04 18:45:00,44075.9,44158.0,44042.4,44048.2,1660.995
2024-01-04 19:00:00,44048.2,44260.0,44033.3,44208.4,3630.117
2024-01-04 19:15:00,44208.5,44434.1,44179.2,44385.9,7004.115
2024-01-04 19:30:00,44385.8,44437.5,44030.0,44098.2,6679.633
2024-01-04 19:45:00,44098.2,44103.1,43904.3,43950.0,3962.964
